"Date",                 "Price"
2017-11-18 23:00:00,	7831.21	
2017-11-19 00:00:00,	7775.55	
2017-11-19 01:00:00,	7749.97	
2017-11-19 02:00:00,	7817	
2017-11-19 03:00:00,	7787.66	
2017-11-19 04:00:00,	7775.36	
2017-11-19 05:00:00,	7793.13	
2017-11-19 06:00:00,	7753.59	
2017-11-19 07:00:00,	7750.53	
2017-11-19 08:00:00,	7722.13	
2017-11-19 09:00:00,	7732.13	
2017-11-19 10:00:00,	7770	
2017-11-19 11:00:00,	7771.14	
2017-11-19 12:00:00,	7747.05	
2017-11-19 13:00:00,	7710	
2017-11-19 14:00:00,	7800.71	
2017-11-19 15:00:00,	7780.79	
2017-11-19 16:00:00,	7738.68	
2017-11-19 17:00:00,	7788	
2017-11-19 18:00:00,	7960.4	
2017-11-19 19:00:00,	7971.98	
2017-11-19 20:00:00,	8006	
2017-11-19 21:00:00,	8006.13	
2017-11-19 22:00:00,	7985.99	
2017-11-19 23:00:00,	8015	
2017-11-20 00:00:00,	8016.58	
2017-11-20 01:00:00,	8003.88	
2017-11-20 02:00:00,	7998.5	
2017-11-20 03:00:00,	7960.01	
2017-11-20 04:00:00,	7930.47	
2017-11-20 05:00:00,	7961.02	
2017-11-20 06:00:00,	7950	
2017-11-20 07:00:00,	7995.92	
2017-11-20 08:00:00,	7956.02	
2017-11-20 09:00:00,	8008.12	
2017-11-20 10:00:00,	7973	
2017-11-20 11:00:00,	7999.91	
2017-11-20 12:00:00,	8018.99	
2017-11-20 13:00:00,	8145	
2017-11-20 14:00:00,	8128.76	
2017-11-20 15:00:00,	8220	
2017-11-20 16:00:00,	8200.57	
2017-11-20 17:00:00,	8220	
2017-11-20 18:00:00,	8216.36	
2017-11-20 19:00:00,	8191.55	
2017-11-20 20:00:00,	8205.73	
2017-11-20 21:00:00,	8228.89	
2017-11-20 22:00:00,	8249.9	
2017-11-20 23:00:00,	8239.99	
2017-11-21 00:00:00,	8226.14	
2017-11-21 01:00:00,	8204	
2017-11-21 02:00:00,	8201.64	
2017-11-21 03:00:00,	8040	
2017-11-21 04:00:00,	7848.82	
2017-11-21 05:00:00,	7862.32	
2017-11-21 06:00:00,	8048.96	
2017-11-21 07:00:00,	8010	
2017-11-21 08:00:00,	8108.9	
2017-11-21 09:00:00,	8172.99	
2017-11-21 10:00:00,	8199.59	
2017-11-21 11:00:00,	8160.74	
2017-11-21 12:00:00,	8189.66	
2017-11-21 13:00:00,	8205.27	
2017-11-21 14:00:00,	8219.68	
2017-11-21 15:00:00,	8332	
2017-11-21 16:00:00,	8337.2	
2017-11-21 17:00:00,	8270.66	
2017-11-21 18:00:00,	8298.07	
2017-11-21 19:00:00,	8249.01	
2017-11-21 20:00:00,	8114.68	
2017-11-21 21:00:00,	8188.79	
2017-11-21 22:00:00,	8134.52	
2017-11-21 23:00:00,	7970	
2017-11-22 00:00:00,	8095.19	
2017-11-22 01:00:00,	8121.02	
2017-11-22 02:00:00,	8164.95	
2017-11-22 03:00:00,	8157.99	
2017-11-22 04:00:00,	8161.58	
2017-11-22 05:00:00,	8158.47	
2017-11-22 06:00:00,	8128.19	
2017-11-22 07:00:00,	8168.04	
2017-11-22 08:00:00,	8225.66	
2017-11-22 09:00:00,	8278.93	
2017-11-22 10:00:00,	8267.53	
2017-11-22 11:00:00,	8297.26	
2017-11-22 12:00:00,	8281	
2017-11-22 13:00:00,	8210.48	
2017-11-22 14:00:00,	8183.47	
2017-11-22 15:00:00,	8214.16	
2017-11-22 16:00:00,	8224.89	
2017-11-22 17:00:00,	8224.99	
2017-11-22 18:00:00,	8149.46	
2017-11-22 19:00:00,	8145.11	
2017-11-22 20:00:00,	8189.99	
2017-11-22 21:00:00,	8199	
2017-11-22 22:00:00,	8210.12	
2017-11-22 23:00:00,	8258.59	
2017-11-23 00:00:00,	8214.69	
2017-11-23 01:00:00,	8221.76	
2017-11-23 02:00:00,	8193.97	
2017-11-23 03:00:00,	8216.22	
2017-11-23 04:00:00,	8209.97	
2017-11-23 05:00:00,	8214.91	
2017-11-23 06:00:00,	8249	
2017-11-23 07:00:00,	8247.9	
2017-11-23 08:00:00,	8140.05	
2017-11-23 09:00:00,	8163.47	
2017-11-23 10:00:00,	8167.02	
2017-11-23 11:00:00,	8136.45	
2017-11-23 12:00:00,	8138.99	
2017-11-23 13:00:00,	8180.32	
2017-11-23 14:00:00,	8184.99	
2017-11-23 15:00:00,	8180.94	
2017-11-23 16:00:00,	8164.44	
2017-11-23 17:00:00,	8163.82	
2017-11-23 18:00:00,	8166.74	
2017-11-23 19:00:00,	8128.99	
2017-11-23 20:00:00,	8153.67	
2017-11-23 21:00:00,	8171.76	
2017-11-23 22:00:00,	8165.69	
2017-11-23 23:00:00,	8115.73	
2017-11-24 00:00:00,	7988.96	
2017-11-24 01:00:00,	7998.81	
2017-11-24 02:00:00,	7956.69	
2017-11-24 03:00:00,	8086.37	
2017-11-24 04:00:00,	8088.78	
2017-11-24 05:00:00,	8066	
2017-11-24 06:00:00,	8110.49	
2017-11-24 07:00:00,	8169.87	
2017-11-24 08:00:00,	8253	
2017-11-24 09:00:00,	8241.89	
2017-11-24 10:00:00,	8215.45	
2017-11-24 11:00:00,	8196.54	
2017-11-24 12:00:00,	8244.65	
2017-11-24 13:00:00,	8186.54	
2017-11-24 14:00:00,	8209.57	
2017-11-24 15:00:00,	8186.41	
2017-11-24 16:00:00,	8183.96	
2017-11-24 17:00:00,	8200	
2017-11-24 18:00:00,	8224.98	
2017-11-24 19:00:00,	8240.1	
2017-11-24 20:00:00,	8215	
2017-11-24 21:00:00,	8218.29	
2017-11-24 22:00:00,	8240.24	
2017-11-24 23:00:00,	8253.83	
2017-11-25 00:00:00,	8199.83	
2017-11-25 01:00:00,	8165.1	
2017-11-25 02:00:00,	8138.91	
2017-11-25 03:00:00,	8161	
2017-11-25 04:00:00,	8150	
2017-11-25 05:00:00,	8187.8	
2017-11-25 06:00:00,	8185.12	
2017-11-25 07:00:00,	8179.33	
2017-11-25 08:00:00,	8264.99	
2017-11-25 09:00:00,	8296	
2017-11-25 10:00:00,	8366.02	
2017-11-25 11:00:00,	8378.6	
2017-11-25 12:00:00,	8423.12	
2017-11-25 13:00:00,	8599.99	
2017-11-25 14:00:00,	8600	
2017-11-25 15:00:00,	8542.59	
2017-11-25 16:00:00,	8591.99	
2017-11-25 17:00:00,	8660.01	
2017-11-25 18:00:00,	8670.96	
2017-11-25 19:00:00,	8610.11	
2017-11-25 20:00:00,	8637	
2017-11-25 21:00:00,	8655	
2017-11-25 22:00:00,	8662.85	
2017-11-25 23:00:00,	8655.92	
2017-11-26 00:00:00,	8718	
2017-11-26 01:00:00,	8779.99	
2017-11-26 02:00:00,	8787.92	
2017-11-26 03:00:00,	8684.35	
2017-11-26 04:00:00,	8779.17	
2017-11-26 05:00:00,	8852.47	
2017-11-26 06:00:00,	8855	
2017-11-26 07:00:00,	8909	
2017-11-26 08:00:00,	8899.61	
2017-11-26 09:00:00,	8824.08	
2017-11-26 10:00:00,	8859.73	
2017-11-26 11:00:00,	8890	
2017-11-26 12:00:00,	8920	
2017-11-26 13:00:00,	8902.55	
2017-11-26 14:00:00,	8922.68	
2017-11-26 15:00:00,	8930	
2017-11-26 16:00:00,	9044	
2017-11-26 17:00:00,	9224.24	
2017-11-26 18:00:00,	9164.96	
2017-11-26 19:00:00,	9353.22	
2017-11-26 20:00:00,	9155	
2017-11-26 21:00:00,	9139.99	
2017-11-26 22:00:00,	9223.84	
2017-11-26 23:00:00,	9235.08	
2017-11-27 00:00:00,	9278.99	
2017-11-27 01:00:00,	9499.47	
2017-11-27 02:00:00,	9548.01	
2017-11-27 03:00:00,	9419.01	
2017-11-27 04:00:00,	9467.28	
2017-11-27 05:00:00,	9564.4	
2017-11-27 06:00:00,	9524.92	
2017-11-27 07:00:00,	9531.89	
2017-11-27 08:00:00,	9599	
2017-11-27 09:00:00,	9714.99	
2017-11-27 10:00:00,	9430.35	
2017-11-27 11:00:00,	9561.86	
2017-11-27 12:00:00,	9606.17	
2017-11-27 13:00:00,	9619	
2017-11-27 14:00:00,	9619	
2017-11-27 15:00:00,	9610.01	
2017-11-27 16:00:00,	9649.99	
2017-11-27 17:00:00,	9540.03	
2017-11-27 18:00:00,	9558.97	
2017-11-27 19:00:00,	9499.95	
2017-11-27 20:00:00,	9514.73	
2017-11-27 21:00:00,	9555.1	
2017-11-27 22:00:00,	9638.75	
2017-11-27 23:00:00,	9626.1	
2017-11-28 00:00:00,	9708.06	
2017-11-28 01:00:00,	9678.39	
2017-11-28 02:00:00,	9660	
2017-11-28 03:00:00,	9645.28	
2017-11-28 04:00:00,	9699.98	
2017-11-28 05:00:00,	9776	
2017-11-28 06:00:00,	9850	
2017-11-28 07:00:00,	9843.37	
2017-11-28 08:00:00,	9860	
2017-11-28 09:00:00,	9849.97	
2017-11-28 10:00:00,	9873.99	
2017-11-28 11:00:00,	9863.8	
2017-11-28 12:00:00,	9910	
2017-11-28 13:00:00,	9866.01	
2017-11-28 14:00:00,	9795	
2017-11-28 15:00:00,	9890.01	
2017-11-28 16:00:00,	9899	
2017-11-28 17:00:00,	9914	
2017-11-28 18:00:00,	9920	
2017-11-28 19:00:00,	9952.94	
2017-11-28 20:00:00,	9930.11	
2017-11-28 21:00:00,	9862.35	
2017-11-28 22:00:00,	9938.99	
2017-11-28 23:00:00,	9910.47	
2017-11-29 00:00:00,	9877.63	
2017-11-29 01:00:00,	9900	
2017-11-29 02:00:00,	9996.7	
2017-11-29 03:00:00,	10124.01
2017-11-29 04:00:00,	10263.96
2017-11-29 05:00:00,	10417.9	
2017-11-29 06:00:00,	10069.12
2017-11-29 07:00:00,	10300	
2017-11-29 08:00:00,	10508.02
2017-11-29 09:00:00,	10627.96
2017-11-29 10:00:00,	10709.95
2017-11-29 11:00:00,	10843	
2017-11-29 12:00:00,	10770.3	
2017-11-29 13:00:00,	10881.77
2017-11-29 14:00:00,	11220	
2017-11-29 15:00:00,	11150	
2017-11-29 16:00:00,	10819.12
2017-11-29 17:00:00,	10800	
2017-11-29 18:00:00,	10565.5	
2017-11-29 19:00:00,	10310.68
2017-11-29 20:00:00,	9504	
2017-11-29 21:00:00,	9964	
2017-11-29 22:00:00,	10204.98
2017-11-29 23:00:00,	9949.96	
2017-11-30 00:00:00,	9833.7	
2017-11-30 01:00:00,	10004.92
2017-11-30 02:00:00,	10400	
2017-11-30 03:00:00,	10418.96
2017-11-30 04:00:00,	10448.97
2017-11-30 05:00:00,	10511.52
2017-11-30 06:00:00,	10370.13
2017-11-30 07:00:00,	10134.96
2017-11-30 08:00:00,	10203.9	
2017-11-30 09:00:00,	10226	
2017-11-30 10:00:00,	10160	
2017-11-30 11:00:00,	9479	
2017-11-30 12:00:00,	9700	
2017-11-30 13:00:00,	9850.23	
2017-11-30 14:00:00,	9150.01	
2017-11-30 15:00:00,	9453.43	
2017-11-30 16:00:00,	9247.17	
2017-11-30 17:00:00,	9265	
2017-11-30 18:00:00,	9599.55	
2017-11-30 19:00:00,	9639.17	
2017-11-30 20:00:00,	9864.27	
2017-11-30 21:00:00,	9435.74	
2017-11-30 22:00:00,	9700	
2017-11-30 23:00:00,	9849.27	
2017-12-01 00:00:00,	9927.29	
2017-12-01 01:00:00,	9900	
2017-12-01 02:00:00,	9843.06	
2017-12-01 03:00:00,	9820.99	
2017-12-01 04:00:00,	9737.24	
2017-12-01 05:00:00,	9872.94	
2017-12-01 06:00:00,	9589	
2017-12-01 07:00:00,	9449.99	
2017-12-01 08:00:00,	9563.35	
2017-12-01 09:00:00,	9830	
2017-12-01 10:00:00,	10064.67
2017-12-01 11:00:00,	9809	
2017-12-01 12:00:00,	9999.9	
2017-12-01 13:00:00,	10156	
2017-12-01 14:00:00,	10662.7	
2017-12-01 15:00:00,	10618.29
2017-12-01 16:00:00,	10557.78
2017-12-01 17:00:00,	10651	
2017-12-01 18:00:00,	10450	
2017-12-01 19:00:00,	10500	
2017-12-01 20:00:00,	10569.48
2017-12-01 21:00:00,	10773.66
2017-12-01 22:00:00,	10900.99
2017-12-01 23:00:00,	10815	
2017-12-02 00:00:00,	10840.45
2017-12-02 01:00:00,	10901	
2017-12-02 02:00:00,	11039	
2017-12-02 03:00:00,	11034.17
2017-12-02 04:00:00,	10924.02
2017-12-02 05:00:00,	10844.06
2017-12-02 06:00:00,	10922.99
2017-12-02 07:00:00,	10828.96
2017-12-02 08:00:00,	10951	
2017-12-02 09:00:00,	10959.44
2017-12-02 10:00:00,	11149.99
2017-12-02 11:00:00,	11092.88
2017-12-02 12:00:00,	10949.56
2017-12-02 13:00:00,	11099.89
2017-12-02 14:00:00,	11023.12
2017-12-02 15:00:00,	10888.07
2017-12-02 16:00:00,	10749.1	
2017-12-02 17:00:00,	10817.44
2017-12-02 18:00:00,	10888.55
2017-12-02 19:00:00,	10900.01
2017-12-02 20:00:00,	10875.42
2017-12-02 21:00:00,	10950.04
2017-12-02 22:00:00,	11034	
2017-12-02 23:00:00,	10949.13
2017-12-03 00:00:00,	10875.68
2017-12-03 01:00:00,	10883.88
2017-12-03 02:00:00,	10940.2	
2017-12-03 03:00:00,	10934.5	
2017-12-03 04:00:00,	10999	
2017-12-03 05:00:00,	11116.6	
2017-12-03 06:00:00,	11060	
2017-12-03 07:00:00,	11118.8	
2017-12-03 08:00:00,	11164.84
2017-12-03 09:00:00,	11136.89
2017-12-03 10:00:00,	11090	
2017-12-03 11:00:00,	11099	
2017-12-03 12:00:00,	11585.41
2017-12-03 13:00:00,	11601	
2017-12-03 14:00:00,	11647.03
2017-12-03 15:00:00,	11597.64
2017-12-03 16:00:00,	11718.8	
2017-12-03 17:00:00,	11669.53
2017-12-03 18:00:00,	11662.95
2017-12-03 19:00:00,	11725	
2017-12-03 20:00:00,	11724.94
2017-12-03 21:00:00,	11300.62
2017-12-03 22:00:00,	10940.04
2017-12-03 23:00:00,	11100	
2017-12-04 00:00:00,	11250	
2017-12-04 01:00:00,	11274	
2017-12-04 02:00:00,	11399.98
2017-12-04 03:00:00,	11262.45
2017-12-04 04:00:00,	11382.36
2017-12-04 05:00:00,	11493.69
2017-12-04 06:00:00,	11445	
2017-12-04 07:00:00,	11439.93
2017-12-04 08:00:00,	11587.34
2017-12-04 09:00:00,	11545.04
2017-12-04 10:00:00,	11396.15
2017-12-04 11:00:00,	11368.16
2017-12-04 12:00:00,	11141.25
2017-12-04 13:00:00,	11198.19
2017-12-04 14:00:00,	11218.14
2017-12-04 15:00:00,	11360	
2017-12-04 16:00:00,	11342.56
2017-12-04 17:00:00,	11251.68
2017-12-04 18:00:00,	11254.38
2017-12-04 19:00:00,	11178.11
2017-12-04 20:00:00,	11208.99
2017-12-04 21:00:00,	11395.7	
2017-12-04 22:00:00,	11470.93
2017-12-04 23:00:00,	11475.12
2017-12-05 00:00:00,	11613.07
2017-12-05 01:00:00,	11578.92
2017-12-05 02:00:00,	11556.75
2017-12-05 03:00:00,	11522.57
2017-12-05 04:00:00,	11579.05
2017-12-05 05:00:00,	11494.64
2017-12-05 06:00:00,	11499.55
2017-12-05 07:00:00,	11554.48
2017-12-05 08:00:00,	11729.2	
2017-12-05 09:00:00,	11761.51
2017-12-05 10:00:00,	11648.17
2017-12-05 11:00:00,	11603.99
2017-12-05 12:00:00,	11638.03
2017-12-05 13:00:00,	11704.95
2017-12-05 14:00:00,	11718.94
2017-12-05 15:00:00,	11751.74
2017-12-05 16:00:00,	11806.97
2017-12-05 17:00:00,	11649.62
2017-12-05 18:00:00,	11652.57
2017-12-05 19:00:00,	11690	
2017-12-05 20:00:00,	11725.59
2017-12-05 21:00:00,	11778.12
2017-12-05 22:00:00,	11751.8	
2017-12-05 23:00:00,	11720.02
2017-12-06 00:00:00,	11676.99
2017-12-06 01:00:00,	11832.99
2017-12-06 02:00:00,	11950	
2017-12-06 03:00:00,	12140.28
2017-12-06 04:00:00,	12227.07
2017-12-06 05:00:00,	12200.42
2017-12-06 06:00:00,	12230	
2017-12-06 07:00:00,	12372	
2017-12-06 08:00:00,	12383.64
2017-12-06 09:00:00,	12398.97
2017-12-06 10:00:00,	12480	
2017-12-06 11:00:00,	12784.54
2017-12-06 12:00:00,	12579.98
2017-12-06 13:00:00,	12699.95
2017-12-06 14:00:00,	12651.59
2017-12-06 15:00:00,	12775	
2017-12-06 16:00:00,	12520.07
2017-12-06 17:00:00,	12649.9	
2017-12-06 18:00:00,	12663.96
2017-12-06 19:00:00,	12828.06
2017-12-06 20:00:00,	13120	
2017-12-06 21:00:00,	13180.04
2017-12-06 22:00:00,	13199.99
2017-12-06 23:00:00,	13699.98
2017-12-07 00:00:00,	13623	
2017-12-07 01:00:00,	13898	
2017-12-07 02:00:00,	13989.97
2017-12-07 03:00:00,	13599.86
2017-12-07 04:00:00,	13649	
2017-12-07 05:00:00,	13999	
2017-12-07 06:00:00,	14019.91
2017-12-07 07:00:00,	13970	
2017-12-07 08:00:00,	14177	
2017-12-07 09:00:00,	14463.73
2017-12-07 10:00:00,	14618.02
2017-12-07 11:00:00,	14849.4	
2017-12-07 12:00:00,	14151.19
2017-12-07 13:00:00,	14657	
2017-12-07 14:00:00,	14941.09
2017-12-07 15:00:00,	15324	
2017-12-07 16:00:00,	15698.49
2017-12-07 17:00:00,	14900	
2017-12-07 18:00:00,	15400	
2017-12-07 19:00:00,	15715.17
2017-12-07 20:00:00,	15263.95
2017-12-07 21:00:00,	15588.16
2017-12-07 22:00:00,	15651.11
2017-12-07 23:00:00,	16450	
2017-12-08 00:00:00,	16599.99
2017-12-08 01:00:00,	16619.99
2017-12-08 02:00:00,	16626.13
2017-12-08 03:00:00,	16436.43
2017-12-08 04:00:00,	16129.08
2017-12-08 05:00:00,	15470	
2017-12-08 06:00:00,	15220.81
2017-12-08 07:00:00,	15609	
2017-12-08 08:00:00,	15935.01
2017-12-08 09:00:00,	15498.01
2017-12-08 10:00:00,	15046	
2017-12-08 11:00:00,	14745.52
2017-12-08 12:00:00,	14657.59
2017-12-08 13:00:00,	14700.01
2017-12-08 14:00:00,	15109.58
2017-12-08 15:00:00,	15800	
2017-12-08 16:00:00,	15304.51
2017-12-08 17:00:00,	15002.01
2017-12-08 18:00:00,	14810	
2017-12-08 19:00:00,	15030	
2017-12-08 20:00:00,	15100	
2017-12-08 21:00:00,	15055	
2017-12-08 22:00:00,	15630	
2017-12-08 23:00:00,	15672.79
2017-12-09 00:00:00,	15799.87
2017-12-09 01:00:00,	15400	
2017-12-09 02:00:00,	15299	
2017-12-09 03:00:00,	15435.1	
2017-12-09 04:00:00,	15463.79
2017-12-09 05:00:00,	15149.96
2017-12-09 06:00:00,	15025.46
2017-12-09 07:00:00,	15173.67
2017-12-09 08:00:00,	15400.01
2017-12-09 09:00:00,	15241.92
2017-12-09 10:00:00,	15118.63
2017-12-09 11:00:00,	14703	
2017-12-09 12:00:00,	14802	
2017-12-09 13:00:00,	14786.12
2017-12-09 14:00:00,	14985.93
2017-12-09 15:00:00,	14802.39
2017-12-09 16:00:00,	14538.97
2017-12-09 17:00:00,	14029.86
2017-12-09 18:00:00,	13216.76
2017-12-09 19:00:00,	14100	
2017-12-09 20:00:00,	14055	
2017-12-09 21:00:00,	14245	
2017-12-09 22:00:00,	14299.9	
2017-12-09 23:00:00,	14497.97
2017-12-10 00:00:00,	14601.01
2017-12-10 01:00:00,	14100.26
2017-12-10 02:00:00,	13759.42
2017-12-10 03:00:00,	13465	
2017-12-10 04:00:00,	13106.32
2017-12-10 05:00:00,	13617.09
2017-12-10 06:00:00,	13351.05
2017-12-10 07:00:00,	13752.4	
2017-12-10 08:00:00,	13473.26
2017-12-10 09:00:00,	13289.69
2017-12-10 10:00:00,	13470.1	
2017-12-10 11:00:00,	13583.79
2017-12-10 12:00:00,	13615.3	
2017-12-10 13:00:00,	13669	
2017-12-10 14:00:00,	14745.52
2017-12-10 15:00:00,	14804.65
2017-12-10 16:00:00,	15005.03
2017-12-10 17:00:00,	14800.99
2017-12-10 18:00:00,	14940	
2017-12-10 19:00:00,	14930.55
2017-12-10 20:00:00,	15185	
2017-12-10 21:00:00,	15028.99
2017-12-10 22:00:00,	14120	
2017-12-10 23:00:00,	14255.36
2017-12-11 00:00:00,	14690.99
2017-12-11 01:00:00,	14909.99
2017-12-11 02:00:00,	15444.66
2017-12-11 03:00:00,	15748.42
2017-12-11 04:00:00,	15793.2	
2017-12-11 05:00:00,	15779.17
2017-12-11 06:00:00,	15831	
2017-12-11 07:00:00,	16362.61
2017-12-11 08:00:00,	16405	
2017-12-11 09:00:00,	16349.94
2017-12-11 10:00:00,	16400	
2017-12-11 11:00:00,	16529.29
2017-12-11 12:00:00,	16304.37
2017-12-11 13:00:00,	16369.9	
2017-12-11 14:00:00,	16190	
2017-12-11 15:00:00,	16129.99
2017-12-11 16:00:00,	16296.77
2017-12-11 17:00:00,	16209.98
2017-12-11 18:00:00,	16201.47
2017-12-11 19:00:00,	16440.11
2017-12-11 20:00:00,	16881.02
2017-12-11 21:00:00,	17027.68
2017-12-11 22:00:00,	16950.01
2017-12-11 23:00:00,	16765	
2017-12-12 00:00:00,	16470	
2017-12-12 01:00:00,	16425.04
2017-12-12 02:00:00,	16600.57
2017-12-12 03:00:00,	16288.27
2017-12-12 04:00:00,	16159.99
2017-12-12 05:00:00,	16069.94
2017-12-12 06:00:00,	16288.23
2017-12-12 07:00:00,	16430	
2017-12-12 08:00:00,	16638.63
2017-12-12 09:00:00,	16649.21
2017-12-12 10:00:00,	16599.99
2017-12-12 11:00:00,	16521.03
2017-12-12 12:00:00,	16613.96
2017-12-12 13:00:00,	16672.98
2017-12-12 14:00:00,	17182.67
2017-12-12 15:00:00,	16914.63
2017-12-12 16:00:00,	17055	
2017-12-12 17:00:00,	17110.97
2017-12-12 18:00:00,	17169.59
2017-12-12 19:00:00,	17257.6	
2017-12-12 20:00:00,	17259	
2017-12-12 21:00:00,	17008.15
2017-12-12 22:00:00,	17033.98
2017-12-12 23:00:00,	17046.96
2017-12-13 00:00:00,	16650.01
2017-12-13 01:00:00,	16979.47
2017-12-13 02:00:00,	16975	
2017-12-13 03:00:00,	16454.56
2017-12-13 04:00:00,	16487.93
2017-12-13 05:00:00,	16429.99
2017-12-13 06:00:00,	16637.91
2017-12-13 07:00:00,	16529.97
2017-12-13 08:00:00,	16486.62
2017-12-13 09:00:00,	16560	
2017-12-13 10:00:00,	16500	
2017-12-13 11:00:00,	16505.85
2017-12-13 12:00:00,	16559	
2017-12-13 13:00:00,	16989.92
2017-12-13 14:00:00,	16905.9	
2017-12-13 15:00:00,	16929.86
2017-12-13 16:00:00,	16705.01
2017-12-13 17:00:00,	16525.11
2017-12-13 18:00:00,	16297.93
2017-12-13 19:00:00,	15999.5	
2017-12-13 20:00:00,	16271	
2017-12-13 21:00:00,	16027.98
2017-12-13 22:00:00,	16473.49
2017-12-13 23:00:00,	16335.41
2017-12-14 00:00:00,	16245.02
2017-12-14 01:00:00,	16458.81
2017-12-14 02:00:00,	16250.29
2017-12-14 03:00:00,	15955.29
2017-12-14 04:00:00,	15962.03
2017-12-14 05:00:00,	16149.66
2017-12-14 06:00:00,	16161.01
2017-12-14 07:00:00,	16145	
2017-12-14 08:00:00,	16390	
2017-12-14 09:00:00,	16553	
2017-12-14 10:00:00,	16344.88
2017-12-14 11:00:00,	16560	
2017-12-14 12:00:00,	16569.99
2017-12-14 13:00:00,	16638.39
2017-12-14 14:00:00,	16534.95
2017-12-14 15:00:00,	16198.26
2017-12-14 16:00:00,	16307.77
2017-12-14 17:00:00,	16363.06
2017-12-14 18:00:00,	16404.27
2017-12-14 19:00:00,	16351.39
2017-12-14 20:00:00,	16421.6	
2017-12-14 21:00:00,	16299.74
2017-12-14 22:00:00,	16329.91
2017-12-14 23:00:00,	16375	
2017-12-15 00:00:00,	16404.99
2017-12-15 01:00:00,	16800	
2017-12-15 02:00:00,	16816.6	
2017-12-15 03:00:00,	17245.64
2017-12-15 04:00:00,	17052.43
2017-12-15 05:00:00,	17139.99
2017-12-15 06:00:00,	17150	
2017-12-15 07:00:00,	17150	
2017-12-15 08:00:00,	16811.21
2017-12-15 09:00:00,	17170	
2017-12-15 10:00:00,	17450.15
2017-12-15 11:00:00,	17556.18
2017-12-15 12:00:00,	17874.98
2017-12-15 13:00:00,	17808.91
2017-12-15 14:00:00,	17800	
2017-12-15 15:00:00,	17619.22
2017-12-15 16:00:00,	17497.4	
2017-12-15 17:00:00,	17544.6	
2017-12-15 18:00:00,	17599.62
2017-12-15 19:00:00,	17749	
2017-12-15 20:00:00,	17601	
2017-12-15 21:00:00,	17599.47
2017-12-15 22:00:00,	17389.22
2017-12-15 23:00:00,	17478.05
2017-12-16 00:00:00,	17477.98
2017-12-16 01:00:00,	17434.53
2017-12-16 02:00:00,	17469.54
2017-12-16 03:00:00,	17413.26
2017-12-16 04:00:00,	17295	
2017-12-16 05:00:00,	17451.68
2017-12-16 06:00:00,	17522.78
2017-12-16 07:00:00,	17706.65
2017-12-16 08:00:00,	17818.97
